rodzice;parents;0
mama;mother;0
tata;father;0
rodzeństwo;siblings;0
brat;brother;0
siostra;sister;0
babcia;grandmother;0
dziadek;grandfather;0
wójek;uncle;0
ciocia;aunt;0
chodzic;walk;0
biegać;run;0
skakać;jump;0
pisać;write;0
czytać;read;0
spać;sleep;0
siedzieć;sit;0
stać;stand;0
otwierać;open;0
zamykać;close;0
samochód;car;0
motocykl;motorcycle;0
rower;bike;0
autobus;bus;0
pociąg;train;0
tramwaj;tram;0
silnik;engine;0
opona;tire;0
przyczepa;trailer;0
koło;wheel;0
biuro;office;0
biurko;desk;0
komputer;computer;0
kierownik;manager;0
prezes;president;0
firma;company;0
urlop;holiday;0
spotkanie;meeting;0
pracownik;employee;0
pracodawca;employer;0
umowa;agreement;0
ręka;arm;człowiek;0
noga;leg;człowiek;0
głowa;head;człowiek;0
włosy;hair;człowiek;0
oczy;eyes;człowiek;0
nos;nose;człowiek;0
usta;lips;człowiek;0
zęby;teeth;człowiek;0
stopa;foot;człowiek;0
plecy;back;człowiek;0
brzuch;stomach;człowiek;0
palec;finger;człowiek;0
talec u stopy;toe;człowiek;0
uszy;ears;człowiek;0
ramię;arm;człowiek;0
makaron;noodles;jedzenie;0
ryż;rice;jedzenie;0
śniadanie;breakfast;jedzenie;0
obiad;lunch;jedzenie;0
kolacja;dinner;jedzenie;0
przekąska;snack;jedzenie;0
pomidor;tomato;jedzenie;0
ziemniak;potato;jedzenie;0
ogórek;cucumber;jedzenie;0
truskawki;strawberries;jedzenie;0
herbata;tee;jedzenie;0
jagody;blueberries;jedzenie;0
restauracja;restaurant;jedzenie;0
piekarnia;bakery;jedzenie;0
marchew;carrot;jedzenie;0
cebula;onion;jedzenie;0
ser;cheese;jedzenie;0
wieprzowina;pork;jedzenie;0
boczek;bacon;jedzenie;0
płatki owsiane;oat flakes;jedzenie;0
dom;home;dom;0
mieszkanie;flat;dom;0
salon;living room;dom;0
sypialnia;bedroom;dom;0
łazienka;bathroom;dom;0
garaż;garage;dom;0
ogród;garden;dom;0
pralnia;laundry;dom;0
kanapa;sofa;dom;0
krzesło;chair;dom;0
stół;table;dom;0
kuchnia;kitchen;dom;0
wanna;bath tube;dom;0
prysznic;shower;dom;0
zlew;sink;dom;0
meble;furniture;dom;0
balkon;balcony;dom;0
okno;window;dom;0
drzwi;door;dom;0
kubek;cup;dom;0
lis;fox;animals;0
małpa;monkey;animals;0
pies;dpg;animals;0
orka;tillage;animals;0
niedżiwedź;teddybear;animals;0
kot;cat;animals;0
krowa;cow;animals;0
bocian;stork;animals;0
wieloryb;whale;animals;0
sójka;jay;animals;0
krokodyl;crocodile;animals;0
jaskółka;swallow;animals;0
bawół;buffalo;animals;0
hiena;hyena;animals;0
słoń;elephant;animals;0
świnia;pig;animals;0
owca;ship;animals;0
sarna;roe;animals;0
łasiczka;weasel;animals;0
jeż;hedgehog;animals;0
piękna;beautiful;weather;0
burzowa;stormy;weather;0
deszczowa;rainy;weather;0
śnieg;snow;weather;0
zachmurzenie;cloudy;weather;0
zimo;cold;weather;0
mroźna;frosty;weather;0
ciepło;warm;weather;0
gorąco;hot;weather;0
grad;hail;weather;0
mżawka;drizzle;weather;0
wiatr;wind;weather;0
tęcza;rainbow;weather;0
lato;summer;weather;0
jesień;autumn;weather;0
wiosna;spring;weather;0
zima;winter;weather;0
księżyc;moon;weather;0
wichura;hurricane;weather;0
mgliście;foggy;weather;0
biały;white;colors;0
czarny;black;colors;0
różowy;pink;colors;0
czerwony;red;colors;0
żółty;yellow;colors;0
zielony;green;colors;0
fioletowy;violet;colors;0
brązowy;brown;colors;0
pomarańcz;orange;colors;0
lila;lilac;colors;0
burgund;burgundy;colors;0
amarant;amaranth;colors;0
srebrny;silver;colors;0
złoty;gold;colors;0
turkus;turquoise;colors;0
szmaragd;emerald;colors;0
granat;navy;colors;0
szary;grey;colors;0
antracyt;anthracite;colors;0
ultramaryna;ultramarine;colors;0
dziewicza;virgin;nature;0
dzika;wild;nature;0
żywioł;element;nature;0
ziemia;earth;nature;0
woda;water;nature;0
powietrze;air;nature;0
przestrzeń;space;nature;0
środowisko;environment;nature;0
skała;rock;nature;0
góry;mountains;nature;0
morze;sea;nature;0
dżungla;jungle;nature;0
tropic;tropic;nature;0
pustynia;desert;nature;0
tajga;taiga;nature;0
las;forest;nature;0
zwierzęta;animals;nature;0
rośliny;plants;nature;0
owady;insects;nature;0
muszla;seashell;nature;0

